name,description,price,discount_price,tags,category_id,slug,quantity
"Product 473","Description for product 473. This is a large import test.",34.87,31.383,"[""test"",""bulk"",""import""]",2,product-473-1776144507,63
"Product 474","Description for product 474. This is a large import test.",46.52,41.868,"[""test"",""bulk"",""import""]",5,product-474-1776144507,63
"Product 475","Description for product 475. This is a large import test.",50.04,45.036,"[""test"",""bulk"",""import""]",2,product-475-1776144507,80
"Product 476","Description for product 476. This is a large import test.",55.81,50.229,"[""test"",""bulk"",""import""]",2,product-476-1776144507,53
"Product 477","Description for product 477. This is a large import test.",47.54,42.786,"[""test"",""bulk"",""import""]",3,product-477-1776144507,62
"Product 478","Description for product 478. This is a large import test.",54.4,48.96,"[""test"",""bulk"",""import""]",5,product-478-1776144507,17
"Product 479","Description for product 479. This is a large import test.",5.11,4.599,"[""test"",""bulk"",""import""]",1,product-479-1776144507,38
"Product 480","Description for product 480. This is a large import test.",67.44,60.696,"[""test"",""bulk"",""import""]",2,product-480-1776144507,36
"Product 481","Description for product 481. This is a large import test.",53.92,48.528,"[""test"",""bulk"",""import""]",2,product-481-1776144507,22
"Product 482","Description for product 482. This is a large import test.",56.27,50.643,"[""test"",""bulk"",""import""]",3,product-482-1776144507,42
"Product 483","Description for product 483. This is a large import test.",72.94,65.646,"[""test"",""bulk"",""import""]",4,product-483-1776144507,76
"Product 484","Description for product 484. This is a large import test.",46.08,41.472,"[""test"",""bulk"",""import""]",1,product-484-1776144507,20
"Product 485","Description for product 485. This is a large import test.",52.01,46.809,"[""test"",""bulk"",""import""]",2,product-485-1776144507,60
"Product 486","Description for product 486. This is a large import test.",89.18,80.262,"[""test"",""bulk"",""import""]",2,product-486-1776144507,58
"Product 487","Description for product 487. This is a large import test.",45.13,40.617,"[""test"",""bulk"",""import""]",2,product-487-1776144507,92
"Product 488","Description for product 488. This is a large import test.",21.2,19.08,"[""test"",""bulk"",""import""]",3,product-488-1776144507,26
"Product 489","Description for product 489. This is a large import test.",5.32,4.788,"[""test"",""bulk"",""import""]",1,product-489-1776144507,90
"Product 490","Description for product 490. This is a large import test.",98.75,88.875,"[""test"",""bulk"",""import""]",3,product-490-1776144507,51
"Product 491","Description for product 491. This is a large import test.",49.46,44.514,"[""test"",""bulk"",""import""]",4,product-491-1776144507,15
"Product 492","Description for product 492. This is a large import test.",75.26,67.734,"[""test"",""bulk"",""import""]",5,product-492-1776144507,75
"Product 493","Description for product 493. This is a large import test.",96.65,86.985,"[""test"",""bulk"",""import""]",2,product-493-1776144507,99
"Product 494","Description for product 494. This is a large import test.",67.06,60.354,"[""test"",""bulk"",""import""]",2,product-494-1776144507,40
"Product 495","Description for product 495. This is a large import test.",96.3,86.67,"[""test"",""bulk"",""import""]",3,product-495-1776144507,97
"Product 496","Description for product 496. This is a large import test.",26.62,23.958,"[""test"",""bulk"",""import""]",4,product-496-1776144507,86
"Product 497","Description for product 497. This is a large import test.",82.57,74.313,"[""test"",""bulk"",""import""]",2,product-497-1776144507,95
"Product 498","Description for product 498. This is a large import test.",19.64,17.676,"[""test"",""bulk"",""import""]",1,product-498-1776144507,32
"Product 499","Description for product 499. This is a large import test.",48.84,43.956,"[""test"",""bulk"",""import""]",3,product-499-1776144507,63
"Product 500","Description for product 500. This is a large import test.",31.73,28.557,"[""test"",""bulk"",""import""]",1,product-500-1776144507,95
"Product 501","Description for product 501. This is a large import test.",20.03,18.027,"[""test"",""bulk"",""import""]",2,product-501-1776144507,9
"Product 502","Description for product 502. This is a large import test.",65.91,59.319,"[""test"",""bulk"",""import""]",5,product-502-1776144507,10
"Product 503","Description for product 503. This is a large import test.",24.47,22.023,"[""test"",""bulk"",""import""]",1,product-503-1776144507,84
"Product 504","Description for product 504. This is a large import test.",73.33,65.997,"[""test"",""bulk"",""import""]",4,product-504-1776144507,94
"Product 505","Description for product 505. This is a large import test.",61.96,55.764,"[""test"",""bulk"",""import""]",5,product-505-1776144507,13
"Product 506","Description for product 506. This is a large import test.",68.29,61.461,"[""test"",""bulk"",""import""]",5,product-506-1776144507,90
"Product 507","Description for product 507. This is a large import test.",36.75,33.075,"[""test"",""bulk"",""import""]",2,product-507-1776144507,94
"Product 508","Description for product 508. This is a large import test.",91.86,82.674,"[""test"",""bulk"",""import""]",4,product-508-1776144507,40
"Product 509","Description for product 509. This is a large import test.",73.11,65.799,"[""test"",""bulk"",""import""]",1,product-509-1776144507,37
"Product 510","Description for product 510. This is a large import test.",53,47.7,"[""test"",""bulk"",""import""]",2,product-510-1776144507,66
"Product 511","Description for product 511. This is a large import test.",97.44,87.696,"[""test"",""bulk"",""import""]",1,product-511-1776144507,48
"Product 512","Description for product 512. This is a large import test.",3.09,2.781,"[""test"",""bulk"",""import""]",3,product-512-1776144507,61
"Product 513","Description for product 513. This is a large import test.",73.06,65.754,"[""test"",""bulk"",""import""]",1,product-513-1776144507,35
"Product 514","Description for product 514. This is a large import test.",58.34,52.506,"[""test"",""bulk"",""import""]",5,product-514-1776144507,80
"Product 515","Description for product 515. This is a large import test.",53.84,48.456,"[""test"",""bulk"",""import""]",5,product-515-1776144507,23
"Product 516","Description for product 516. This is a large import test.",53.68,48.312,"[""test"",""bulk"",""import""]",5,product-516-1776144507,60
"Product 517","Description for product 517. This is a large import test.",72.87,65.583,"[""test"",""bulk"",""import""]",2,product-517-1776144507,50
"Product 518","Description for product 518. This is a large import test.",80.67,72.603,"[""test"",""bulk"",""import""]",1,product-518-1776144507,67
"Product 519","Description for product 519. This is a large import test.",54.37,48.933,"[""test"",""bulk"",""import""]",5,product-519-1776144507,74
"Product 520","Description for product 520. This is a large import test.",35.91,32.319,"[""test"",""bulk"",""import""]",3,product-520-1776144507,88
"Product 521","Description for product 521. This is a large import test.",90.84,81.756,"[""test"",""bulk"",""import""]",3,product-521-1776144507,11
"Product 522","Description for product 522. This is a large import test.",56.39,50.751,"[""test"",""bulk"",""import""]",1,product-522-1776144507,34
"Product 523","Description for product 523. This is a large import test.",1.09,0.981,"[""test"",""bulk"",""import""]",1,product-523-1776144507,74
"Product 524","Description for product 524. This is a large import test.",34.97,31.473,"[""test"",""bulk"",""import""]",4,product-524-1776144507,100
"Product 525","Description for product 525. This is a large import test.",31.17,28.053,"[""test"",""bulk"",""import""]",3,product-525-1776144507,51
"Product 526","Description for product 526. This is a large import test.",60.66,54.594,"[""test"",""bulk"",""import""]",4,product-526-1776144507,34
"Product 527","Description for product 527. This is a large import test.",16.54,14.886,"[""test"",""bulk"",""import""]",5,product-527-1776144507,19
"Product 528","Description for product 528. This is a large import test.",13.5,12.15,"[""test"",""bulk"",""import""]",5,product-528-1776144507,92
"Product 529","Description for product 529. This is a large import test.",59.8,53.82,"[""test"",""bulk"",""import""]",4,product-529-1776144507,1
"Product 530","Description for product 530. This is a large import test.",1.2,1.08,"[""test"",""bulk"",""import""]",2,product-530-1776144507,25
"Product 531","Description for product 531. This is a large import test.",64.23,57.807,"[""test"",""bulk"",""import""]",5,product-531-1776144507,10
"Product 532","Description for product 532. This is a large import test.",73.88,66.492,"[""test"",""bulk"",""import""]",4,product-532-1776144507,24
"Product 533","Description for product 533. This is a large import test.",1.03,0.927,"[""test"",""bulk"",""import""]",4,product-533-1776144507,35
"Product 534","Description for product 534. This is a large import test.",11.52,10.368,"[""test"",""bulk"",""import""]",2,product-534-1776144507,43
"Product 535","Description for product 535. This is a large import test.",50.21,45.189,"[""test"",""bulk"",""import""]",2,product-535-1776144507,3
"Product 536","Description for product 536. This is a large import test.",9.37,8.433,"[""test"",""bulk"",""import""]",1,product-536-1776144507,54
"Product 537","Description for product 537. This is a large import test.",25.59,23.031,"[""test"",""bulk"",""import""]",3,product-537-1776144507,14
"Product 538","Description for product 538. This is a large import test.",90.98,81.882,"[""test"",""bulk"",""import""]",4,product-538-1776144507,72
"Product 539","Description for product 539. This is a large import test.",44.05,39.645,"[""test"",""bulk"",""import""]",4,product-539-1776144507,78
"Product 540","Description for product 540. This is a large import test.",87.35,78.615,"[""test"",""bulk"",""import""]",5,product-540-1776144507,32
"Product 541","Description for product 541. This is a large import test.",95.49,85.941,"[""test"",""bulk"",""import""]",1,product-541-1776144507,32
"Product 542","Description for product 542. This is a large import test.",44.86,40.374,"[""test"",""bulk"",""import""]",4,product-542-1776144507,38
"Product 543","Description for product 543. This is a large import test.",70.83,63.747,"[""test"",""bulk"",""import""]",5,product-543-1776144507,34
"Product 544","Description for product 544. This is a large import test.",77,69.3,"[""test"",""bulk"",""import""]",2,product-544-1776144507,3
"Product 545","Description for product 545. This is a large import test.",11.41,10.269,"[""test"",""bulk"",""import""]",2,product-545-1776144507,66
"Product 546","Description for product 546. This is a large import test.",80.07,72.063,"[""test"",""bulk"",""import""]",5,product-546-1776144507,87
"Product 547","Description for product 547. This is a large import test.",31.28,28.152,"[""test"",""bulk"",""import""]",4,product-547-1776144507,50
"Product 548","Description for product 548. This is a large import test.",8.41,7.569,"[""test"",""bulk"",""import""]",3,product-548-1776144507,72
"Product 549","Description for product 549. This is a large import test.",86.18,77.562,"[""test"",""bulk"",""import""]",1,product-549-1776144507,91
"Product 550","Description for product 550. This is a large import test.",29.26,26.334,"[""test"",""bulk"",""import""]",3,product-550-1776144507,17
"Product 551","Description for product 551. This is a large import test.",8.52,7.668,"[""test"",""bulk"",""import""]",2,product-551-1776144507,17
"Product 552","Description for product 552. This is a large import test.",46.68,42.012,"[""test"",""bulk"",""import""]",5,product-552-1776144507,60
"Product 553","Description for product 553. This is a large import test.",74.78,67.302,"[""test"",""bulk"",""import""]",3,product-553-1776144507,92
"Product 554","Description for product 554. This is a large import test.",6.54,5.886,"[""test"",""bulk"",""import""]",2,product-554-1776144507,12
"Product 555","Description for product 555. This is a large import test.",84.32,75.888,"[""test"",""bulk"",""import""]",4,product-555-1776144507,61
"Product 556","Description for product 556. This is a large import test.",29.37,26.433,"[""test"",""bulk"",""import""]",5,product-556-1776144507,86
"Product 557","Description for product 557. This is a large import test.",12.44,11.196,"[""test"",""bulk"",""import""]",3,product-557-1776144507,92
"Product 558","Description for product 558. This is a large import test.",80.96,72.864,"[""test"",""bulk"",""import""]",5,product-558-1776144507,53
"Product 559","Description for product 559. This is a large import test.",4.25,3.825,"[""test"",""bulk"",""import""]",3,product-559-1776144507,2
"Product 560","Description for product 560. This is a large import test.",10.69,9.621,"[""test"",""bulk"",""import""]",4,product-560-1776144507,25
"Product 561","Description for product 561. This is a large import test.",66.75,60.075,"[""test"",""bulk"",""import""]",1,product-561-1776144507,22
"Product 562","Description for product 562. This is a large import test.",6.02,5.418,"[""test"",""bulk"",""import""]",5,product-562-1776144507,3
"Product 563","Description for product 563. This is a large import test.",86.21,77.589,"[""test"",""bulk"",""import""]",4,product-563-1776144507,70
"Product 564","Description for product 564. This is a large import test.",92.61,83.349,"[""test"",""bulk"",""import""]",2,product-564-1776144507,70
"Product 565","Description for product 565. This is a large import test.",95,85.5,"[""test"",""bulk"",""import""]",2,product-565-1776144507,75
"Product 566","Description for product 566. This is a large import test.",79.54,71.586,"[""test"",""bulk"",""import""]",3,product-566-1776144507,60
"Product 567","Description for product 567. This is a large import test.",42.22,37.998,"[""test"",""bulk"",""import""]",1,product-567-1776144507,16
"Product 568","Description for product 568. This is a large import test.",84.23,75.807,"[""test"",""bulk"",""import""]",1,product-568-1776144507,11
"Product 569","Description for product 569. This is a large import test.",58.23,52.407,"[""test"",""bulk"",""import""]",1,product-569-1776144507,100
"Product 570","Description for product 570. This is a large import test.",79.36,71.424,"[""test"",""bulk"",""import""]",5,product-570-1776144507,36
"Product 571","Description for product 571. This is a large import test.",54.57,49.113,"[""test"",""bulk"",""import""]",1,product-571-1776144507,13
"Product 572","Description for product 572. This is a large import test.",23.8,21.42,"[""test"",""bulk"",""import""]",2,product-572-1776144507,70
"Product 573","Description for product 573. This is a large import test.",35.81,32.229,"[""test"",""bulk"",""import""]",1,product-573-1776144507,14
"Product 574","Description for product 574. This is a large import test.",9.43,8.487,"[""test"",""bulk"",""import""]",2,product-574-1776144507,42
"Product 575","Description for product 575. This is a large import test.",16.33,14.697,"[""test"",""bulk"",""import""]",1,product-575-1776144507,8
"Product 576","Description for product 576. This is a large import test.",20.38,18.342,"[""test"",""bulk"",""import""]",1,product-576-1776144507,51
"Product 577","Description for product 577. This is a large import test.",56.05,50.445,"[""test"",""bulk"",""import""]",5,product-577-1776144507,12
"Product 578","Description for product 578. This is a large import test.",32.08,28.872,"[""test"",""bulk"",""import""]",1,product-578-1776144507,98
"Product 579","Description for product 579. This is a large import test.",8.37,7.533,"[""test"",""bulk"",""import""]",2,product-579-1776144507,75
"Product 580","Description for product 580. This is a large import test.",23.26,20.934,"[""test"",""bulk"",""import""]",3,product-580-1776144507,50
"Product 581","Description for product 581. This is a large import test.",97.89,88.101,"[""test"",""bulk"",""import""]",1,product-581-1776144507,39
"Product 582","Description for product 582. This is a large import test.",13.7,12.33,"[""test"",""bulk"",""import""]",2,product-582-1776144507,100
"Product 583","Description for product 583. This is a large import test.",68.18,61.362,"[""test"",""bulk"",""import""]",1,product-583-1776144507,100
"Product 584","Description for product 584. This is a large import test.",61.73,55.557,"[""test"",""bulk"",""import""]",5,product-584-1776144507,71
"Product 585","Description for product 585. This is a large import test.",38.85,34.965,"[""test"",""bulk"",""import""]",3,product-585-1776144507,38
"Product 586","Description for product 586. This is a large import test.",9.43,8.487,"[""test"",""bulk"",""import""]",4,product-586-1776144507,89
"Product 587","Description for product 587. This is a large import test.",76.75,69.075,"[""test"",""bulk"",""import""]",2,product-587-1776144507,49
"Product 588","Description for product 588. This is a large import test.",31.48,28.332,"[""test"",""bulk"",""import""]",1,product-588-1776144507,44
"Product 589","Description for product 589. This is a large import test.",8.23,7.407,"[""test"",""bulk"",""import""]",2,product-589-1776144507,49
"Product 590","Description for product 590. This is a large import test.",6.36,5.724,"[""test"",""bulk"",""import""]",2,product-590-1776144507,47
"Product 591","Description for product 591. This is a large import test.",11.46,10.314,"[""test"",""bulk"",""import""]",1,product-591-1776144507,51
"Product 592","Description for product 592. This is a large import test.",82.56,74.304,"[""test"",""bulk"",""import""]",5,product-592-1776144507,47
"Product 593","Description for product 593. This is a large import test.",75.67,68.103,"[""test"",""bulk"",""import""]",3,product-593-1776144507,12
"Product 594","Description for product 594. This is a large import test.",58.26,52.434,"[""test"",""bulk"",""import""]",3,product-594-1776144507,65
"Product 595","Description for product 595. This is a large import test.",36.2,32.58,"[""test"",""bulk"",""import""]",2,product-595-1776144507,8
"Product 596","Description for product 596. This is a large import test.",53.7,48.33,"[""test"",""bulk"",""import""]",4,product-596-1776144507,36
"Product 597","Description for product 597. This is a large import test.",70.62,63.558,"[""test"",""bulk"",""import""]",3,product-597-1776144507,92
"Product 598","Description for product 598. This is a large import test.",92.99,83.691,"[""test"",""bulk"",""import""]",5,product-598-1776144507,9
"Product 599","Description for product 599. This is a large import test.",97.31,87.579,"[""test"",""bulk"",""import""]",4,product-599-1776144507,84
"Product 600","Description for product 600. This is a large import test.",88.3,79.47,"[""test"",""bulk"",""import""]",3,product-600-1776144507,65
"Product 601","Description for product 601. This is a large import test.",91.69,82.521,"[""test"",""bulk"",""import""]",1,product-601-1776144507,69
"Product 602","Description for product 602. This is a large import test.",48.5,43.65,"[""test"",""bulk"",""import""]",4,product-602-1776144507,99
"Product 603","Description for product 603. This is a large import test.",71.71,64.539,"[""test"",""bulk"",""import""]",5,product-603-1776144507,9
"Product 604","Description for product 604. This is a large import test.",46.02,41.418,"[""test"",""bulk"",""import""]",4,product-604-1776144507,63
"Product 605","Description for product 605. This is a large import test.",75.58,68.022,"[""test"",""bulk"",""import""]",5,product-605-1776144507,44
"Product 606","Description for product 606. This is a large import test.",40.6,36.54,"[""test"",""bulk"",""import""]",4,product-606-1776144507,77
"Product 607","Description for product 607. This is a large import test.",44.47,40.023,"[""test"",""bulk"",""import""]",1,product-607-1776144507,41
"Product 608","Description for product 608. This is a large import test.",68.06,61.254,"[""test"",""bulk"",""import""]",1,product-608-1776144507,2
"Product 609","Description for product 609. This is a large import test.",37.75,33.975,"[""test"",""bulk"",""import""]",1,product-609-1776144507,72
"Product 610","Description for product 610. This is a large import test.",26.99,24.291,"[""test"",""bulk"",""import""]",3,product-610-1776144507,15
"Product 611","Description for product 611. This is a large import test.",39.33,35.397,"[""test"",""bulk"",""import""]",2,product-611-1776144507,85
"Product 612","Description for product 612. This is a large import test.",50.35,45.315,"[""test"",""bulk"",""import""]",4,product-612-1776144507,82
"Product 613","Description for product 613. This is a large import test.",1.93,1.737,"[""test"",""bulk"",""import""]",1,product-613-1776144507,82
"Product 614","Description for product 614. This is a large import test.",98.79,88.911,"[""test"",""bulk"",""import""]",3,product-614-1776144507,27
"Product 615","Description for product 615. This is a large import test.",85.26,76.734,"[""test"",""bulk"",""import""]",5,product-615-1776144507,46
"Product 616","Description for product 616. This is a large import test.",33.03,29.727,"[""test"",""bulk"",""import""]",4,product-616-1776144507,1
"Product 617","Description for product 617. This is a large import test.",80.68,72.612,"[""test"",""bulk"",""import""]",4,product-617-1776144507,31
"Product 618","Description for product 618. This is a large import test.",40.98,36.882,"[""test"",""bulk"",""import""]",1,product-618-1776144507,69
"Product 619","Description for product 619. This is a large import test.",76.16,68.544,"[""test"",""bulk"",""import""]",1,product-619-1776144507,14
"Product 620","Description for product 620. This is a large import test.",38.47,34.623,"[""test"",""bulk"",""import""]",5,product-620-1776144507,42
"Product 621","Description for product 621. This is a large import test.",20.15,18.135,"[""test"",""bulk"",""import""]",4,product-621-1776144507,100
"Product 622","Description for product 622. This is a large import test.",46.47,41.823,"[""test"",""bulk"",""import""]",3,product-622-1776144507,100
"Product 623","Description for product 623. This is a large import test.",32.74,29.466,"[""test"",""bulk"",""import""]",2,product-623-1776144507,67
"Product 624","Description for product 624. This is a large import test.",38.16,34.344,"[""test"",""bulk"",""import""]",2,product-624-1776144507,23
"Product 625","Description for product 625. This is a large import test.",88.17,79.353,"[""test"",""bulk"",""import""]",1,product-625-1776144507,89
"Product 626","Description for product 626. This is a large import test.",89.74,80.766,"[""test"",""bulk"",""import""]",3,product-626-1776144507,53
"Product 627","Description for product 627. This is a large import test.",44.75,40.275,"[""test"",""bulk"",""import""]",2,product-627-1776144507,69
"Product 628","Description for product 628. This is a large import test.",78.41,70.569,"[""test"",""bulk"",""import""]",2,product-628-1776144507,36
"Product 629","Description for product 629. This is a large import test.",99.59,89.631,"[""test"",""bulk"",""import""]",5,product-629-1776144507,48
"Product 630","Description for product 630. This is a large import test.",31.26,28.134,"[""test"",""bulk"",""import""]",2,product-630-1776144507,91
"Product 631","Description for product 631. This is a large import test.",25.11,22.599,"[""test"",""bulk"",""import""]",4,product-631-1776144507,19
"Product 632","Description for product 632. This is a large import test.",28.69,25.821,"[""test"",""bulk"",""import""]",4,product-632-1776144507,33
"Product 633","Description for product 633. This is a large import test.",79.97,71.973,"[""test"",""bulk"",""import""]",4,product-633-1776144507,81
"Product 634","Description for product 634. This is a large import test.",22.3,20.07,"[""test"",""bulk"",""import""]",1,product-634-1776144507,13
"Product 635","Description for product 635. This is a large import test.",23.9,21.51,"[""test"",""bulk"",""import""]",1,product-635-1776144507,37
"Product 636","Description for product 636. This is a large import test.",55.88,50.292,"[""test"",""bulk"",""import""]",3,product-636-1776144507,14
"Product 637","Description for product 637. This is a large import test.",8.86,7.974,"[""test"",""bulk"",""import""]",2,product-637-1776144507,45
"Product 638","Description for product 638. This is a large import test.",35.92,32.328,"[""test"",""bulk"",""import""]",4,product-638-1776144507,7
"Product 639","Description for product 639. This is a large import test.",31.91,28.719,"[""test"",""bulk"",""import""]",2,product-639-1776144507,92
"Product 640","Description for product 640. This is a large import test.",81.79,73.611,"[""test"",""bulk"",""import""]",4,product-640-1776144507,62
"Product 641","Description for product 641. This is a large import test.",94.55,85.095,"[""test"",""bulk"",""import""]",1,product-641-1776144507,14
"Product 642","Description for product 642. This is a large import test.",40.96,36.864,"[""test"",""bulk"",""import""]",2,product-642-1776144507,98
"Product 643","Description for product 643. This is a large import test.",90.49,81.441,"[""test"",""bulk"",""import""]",5,product-643-1776144507,89
"Product 644","Description for product 644. This is a large import test.",21.1,18.99,"[""test"",""bulk"",""import""]",3,product-644-1776144507,6
"Product 645","Description for product 645. This is a large import test.",97.35,87.615,"[""test"",""bulk"",""import""]",3,product-645-1776144507,32
"Product 646","Description for product 646. This is a large import test.",78.07,70.263,"[""test"",""bulk"",""import""]",2,product-646-1776144507,1
"Product 647","Description for product 647. This is a large import test.",94.53,85.077,"[""test"",""bulk"",""import""]",4,product-647-1776144507,64
"Product 648","Description for product 648. This is a large import test.",59.05,53.145,"[""test"",""bulk"",""import""]",1,product-648-1776144507,80
"Product 649","Description for product 649. This is a large import test.",22.71,20.439,"[""test"",""bulk"",""import""]",5,product-649-1776144507,34
"Product 650","Description for product 650. This is a large import test.",36.02,32.418,"[""test"",""bulk"",""import""]",1,product-650-1776144507,27
"Product 651","Description for product 651. This is a large import test.",19.22,17.298,"[""test"",""bulk"",""import""]",2,product-651-1776144507,24
"Product 652","Description for product 652. This is a large import test.",90.32,81.288,"[""test"",""bulk"",""import""]",4,product-652-1776144507,20
"Product 653","Description for product 653. This is a large import test.",37.36,33.624,"[""test"",""bulk"",""import""]",5,product-653-1776144507,92
"Product 654","Description for product 654. This is a large import test.",29.88,26.892,"[""test"",""bulk"",""import""]",4,product-654-1776144507,16
"Product 655","Description for product 655. This is a large import test.",96.63,86.967,"[""test"",""bulk"",""import""]",4,product-655-1776144507,20
"Product 656","Description for product 656. This is a large import test.",5.51,4.959,"[""test"",""bulk"",""import""]",4,product-656-1776144507,38
"Product 657","Description for product 657. This is a large import test.",4.87,4.383,"[""test"",""bulk"",""import""]",1,product-657-1776144507,8
"Product 658","Description for product 658. This is a large import test.",74.17,66.753,"[""test"",""bulk"",""import""]",1,product-658-1776144507,91
"Product 659","Description for product 659. This is a large import test.",64.61,58.149,"[""test"",""bulk"",""import""]",2,product-659-1776144507,87
"Product 660","Description for product 660. This is a large import test.",3.84,3.456,"[""test"",""bulk"",""import""]",5,product-660-1776144507,26
"Product 661","Description for product 661. This is a large import test.",95.36,85.824,"[""test"",""bulk"",""import""]",4,product-661-1776144507,68
"Product 662","Description for product 662. This is a large import test.",46.34,41.706,"[""test"",""bulk"",""import""]",3,product-662-1776144507,74
"Product 663","Description for product 663. This is a large import test.",90.2,81.18,"[""test"",""bulk"",""import""]",5,product-663-1776144507,28
"Product 664","Description for product 664. This is a large import test.",5.49,4.941,"[""test"",""bulk"",""import""]",3,product-664-1776144507,58
"Product 665","Description for product 665. This is a large import test.",43.33,38.997,"[""test"",""bulk"",""import""]",2,product-665-1776144507,2
"Product 666","Description for product 666. This is a large import test.",38.79,34.911,"[""test"",""bulk"",""import""]",2,product-666-1776144507,93
"Product 667","Description for product 667. This is a large import test.",33.63,30.267,"[""test"",""bulk"",""import""]",2,product-667-1776144507,58
"Product 668","Description for product 668. This is a large import test.",53.6,48.24,"[""test"",""bulk"",""import""]",4,product-668-1776144507,42
"Product 669","Description for product 669. This is a large import test.",69.56,62.604,"[""test"",""bulk"",""import""]",3,product-669-1776144507,77
"Product 670","Description for product 670. This is a large import test.",36.29,32.661,"[""test"",""bulk"",""import""]",5,product-670-1776144507,71
"Product 671","Description for product 671. This is a large import test.",47.46,42.714,"[""test"",""bulk"",""import""]",5,product-671-1776144507,94
"Product 672","Description for product 672. This is a large import test.",14.3,12.87,"[""test"",""bulk"",""import""]",5,product-672-1776144507,66
"Product 673","Description for product 673. This is a large import test.",59.83,53.847,"[""test"",""bulk"",""import""]",2,product-673-1776144507,29
"Product 674","Description for product 674. This is a large import test.",88.57,79.713,"[""test"",""bulk"",""import""]",5,product-674-1776144507,21
"Product 675","Description for product 675. This is a large import test.",75.69,68.121,"[""test"",""bulk"",""import""]",2,product-675-1776144507,77
"Product 676","Description for product 676. This is a large import test.",47.29,42.561,"[""test"",""bulk"",""import""]",4,product-676-1776144507,1
"Product 677","Description for product 677. This is a large import test.",2.78,2.502,"[""test"",""bulk"",""import""]",3,product-677-1776144507,49
"Product 678","Description for product 678. This is a large import test.",47.77,42.993,"[""test"",""bulk"",""import""]",5,product-678-1776144507,93
"Product 679","Description for product 679. This is a large import test.",72.12,64.908,"[""test"",""bulk"",""import""]",1,product-679-1776144507,53
"Product 680","Description for product 680. This is a large import test.",39.53,35.577,"[""test"",""bulk"",""import""]",2,product-680-1776144507,55
"Product 681","Description for product 681. This is a large import test.",37.91,34.119,"[""test"",""bulk"",""import""]",4,product-681-1776144507,10
"Product 682","Description for product 682. This is a large import test.",6.46,5.814,"[""test"",""bulk"",""import""]",1,product-682-1776144507,83
"Product 683","Description for product 683. This is a large import test.",91.38,82.242,"[""test"",""bulk"",""import""]",4,product-683-1776144507,78
"Product 684","Description for product 684. This is a large import test.",60.02,54.018,"[""test"",""bulk"",""import""]",4,product-684-1776144507,42
"Product 685","Description for product 685. This is a large import test.",71.63,64.467,"[""test"",""bulk"",""import""]",2,product-685-1776144507,27
"Product 686","Description for product 686. This is a large import test.",99.58,89.622,"[""test"",""bulk"",""import""]",5,product-686-1776144507,45
"Product 687","Description for product 687. This is a large import test.",36.49,32.841,"[""test"",""bulk"",""import""]",1,product-687-1776144507,86
"Product 688","Description for product 688. This is a large import test.",19.89,17.901,"[""test"",""bulk"",""import""]",4,product-688-1776144507,92
"Product 689","Description for product 689. This is a large import test.",23.12,20.808,"[""test"",""bulk"",""import""]",5,product-689-1776144507,88
"Product 690","Description for product 690. This is a large import test.",44.39,39.951,"[""test"",""bulk"",""import""]",1,product-690-1776144507,1
"Product 691","Description for product 691. This is a large import test.",51.61,46.449,"[""test"",""bulk"",""import""]",4,product-691-1776144507,83
"Product 692","Description for product 692. This is a large import test.",2.62,2.358,"[""test"",""bulk"",""import""]",5,product-692-1776144507,49
"Product 693","Description for product 693. This is a large import test.",38.5,34.65,"[""test"",""bulk"",""import""]",4,product-693-1776144507,93
"Product 694","Description for product 694. This is a large import test.",50.62,45.558,"[""test"",""bulk"",""import""]",2,product-694-1776144507,14
"Product 695","Description for product 695. This is a large import test.",17.38,15.642,"[""test"",""bulk"",""import""]",5,product-695-1776144507,93
"Product 696","Description for product 696. This is a large import test.",43.45,39.105,"[""test"",""bulk"",""import""]",4,product-696-1776144507,53
"Product 697","Description for product 697. This is a large import test.",27.2,24.48,"[""test"",""bulk"",""import""]",2,product-697-1776144507,25
"Product 698","Description for product 698. This is a large import test.",17.34,15.606,"[""test"",""bulk"",""import""]",1,product-698-1776144507,49
"Product 699","Description for product 699. This is a large import test.",56.01,50.409,"[""test"",""bulk"",""import""]",4,product-699-1776144507,8
"Product 700","Description for product 700. This is a large import test.",81.43,73.287,"[""test"",""bulk"",""import""]",1,product-700-1776144507,2
"Product 701","Description for product 701. This is a large import test.",23.68,21.312,"[""test"",""bulk"",""import""]",3,product-701-1776144507,29
"Product 702","Description for product 702. This is a large import test.",70.38,63.342,"[""test"",""bulk"",""import""]",1,product-702-1776144507,42
"Product 703","Description for product 703. This is a large import test.",7.03,6.327,"[""test"",""bulk"",""import""]",2,product-703-1776144507,75
"Product 704","Description for product 704. This is a large import test.",47.53,42.777,"[""test"",""bulk"",""import""]",4,product-704-1776144507,41
"Product 705","Description for product 705. This is a large import test.",23.49,21.141,"[""test"",""bulk"",""import""]",5,product-705-1776144507,32
"Product 706","Description for product 706. This is a large import test.",40.03,36.027,"[""test"",""bulk"",""import""]",3,product-706-1776144507,19
"Product 707","Description for product 707. This is a large import test.",9.68,8.712,"[""test"",""bulk"",""import""]",2,product-707-1776144507,50
"Product 708","Description for product 708. This is a large import test.",46.07,41.463,"[""test"",""bulk"",""import""]",2,product-708-1776144507,41
